date,open,high,low,close,volume
2023-04-28,8.04033225,8.14647525,8.031487,8.1199395,18025527
2023-05-04,8.208392,8.562202,8.102249,8.42952325,27583639
2023-05-05,8.420678,8.526821,8.16416575,8.208392,20037895
2023-05-08,8.27030875,8.7567975,8.27030875,8.7567975,34590255
2023-05-09,8.97792875,9.26097675,8.066868,8.11109425,43811253
2023-05-10,8.05802275,8.25261825,7.889963,7.96957025,23037000
2023-05-11,7.960725,8.00495125,7.81035575,7.84573675,12833581
2023-05-12,7.82804625,8.27030875,7.7661295,7.98726075,19616106
2023-05-15,8.02264175,8.27030875,7.925344,8.2260825,19814263
2023-05-16,8.2260825,8.3322255,8.0491775,8.12878475,9828463
2023-05-17,8.05802275,8.066868,7.7661295,8.04033225,10554111
2023-05-18,8.031487,8.09340375,7.88111775,8.00495125,7857867
2023-05-19,7.960725,8.02264175,7.8722725,7.91649875,5670870
2023-05-22,7.889963,7.9784155,7.854582,7.960725,5108048
2023-05-23,7.89880825,7.98726075,7.854582,7.854582,5066080
2023-05-24,7.819201,7.82804625,7.54499825,7.5538435,11507296
2023-05-25,7.5538435,7.82804625,7.49192675,7.81035575,11912273
2023-05-26,7.78382,8.0137965,7.72190325,8.00495125,9524248
2023-05-29,7.96957025,8.2260825,7.96957025,8.18185625,9498793
2023-05-30,8.13763,8.27030875,8.07571325,8.27030875,8511709
2023-05-31,8.30568975,8.34107075,8.19954675,8.3322255,7253782
2023-06-01,8.2968445,8.37645175,8.07571325,8.14647525,10262218
2023-06-02,8.18185625,8.208392,7.98726075,8.07571325,7542052
2023-06-05,8.11109425,8.14647525,8.031487,8.102249,4289711
2023-06-06,8.09340375,8.30568975,7.9784155,8.031487,7938401
2023-06-07,8.0491775,8.41183275,8.00495125,8.385297,13369124
2023-06-08,8.314535,8.67719025,8.314535,8.44721375,11822496
2023-06-09,8.4029875,8.4383685,8.23492775,8.30568975,7465233
2023-06-12,8.30568975,8.34107075,8.14647525,8.28799925,8488987
2023-06-13,8.314535,8.37645175,8.2260825,8.35876125,6540961
2023-06-14,8.314535,8.58873775,8.314535,8.37645175,6426039
2023-06-15,8.4383685,8.4383685,8.2968445,8.32338025,5390504
2023-06-16,8.32338025,8.35876125,8.11109425,8.12878475,10861918
2023-06-19,8.1199395,8.1199395,7.925344,8.0137965,5790460
2023-06-20,7.98726075,8.00495125,7.8368915,7.854582,5658609
2023-06-21,7.82804625,8.12878475,7.7661295,8.0491775,10265651
2023-06-26,8.05802275,8.05802275,7.8015105,7.89880825,8425476
2023-06-27,7.95187975,8.30568975,7.82804625,8.27030875,9514299
2023-06-28,8.27030875,8.4737495,8.1907015,8.39414225,8830025
2023-06-29,8.385297,8.5091305,8.30568975,8.49144,6393757
2023-06-30,8.53566625,8.562202,8.4383685,8.49144,5961699
2023-07-03,8.51797575,8.5445115,8.35876125,8.385297,5966600
2023-07-04,8.385297,8.42952325,8.243773,8.2614635,4286843
2023-07-05,8.243773,8.37645175,8.23492775,8.30568975,4566615
2023-07-06,8.27030875,8.30568975,8.1907015,8.21723725,3208370
2023-07-07,8.25261825,8.37645175,8.19954675,8.35876125,5464535
2023-07-10,8.34107075,8.42952325,8.19954675,8.41183275,6064372
2023-07-11,8.41183275,8.526821,8.3322255,8.49144,5380612
2023-07-12,8.49144,8.49144,8.28799925,8.34107075,5777878
2023-07-13,8.3322255,8.55335675,8.32338025,8.53566625,6163693
2023-07-14,8.53566625,8.562202,8.46490425,8.51797575,3731959
2023-07-17,8.51797575,8.62411875,8.42952325,8.597583,5186265
2023-07-18,8.68992798,8.69916276,8.38518024,8.46829326,7008815
2023-07-19,8.4959976,8.50523238,8.41288458,8.46829326,4312895
2023-07-20,8.47752804,8.56987584,8.34824112,8.36671068,5341229
2023-07-21,8.36671068,8.42211936,8.311302,8.33900634,4634464
2023-07-24,8.32977156,8.42211936,8.311302,8.36671068,4021174
2023-07-25,8.4036498,8.4498237,8.311302,8.4498237,5485833
2023-07-26,8.44058892,8.4498237,8.34824112,8.4036498,4712816
2023-07-27,8.39441502,8.4959976,8.34824112,8.4036498,3902631
2023-07-28,8.39441502,8.61604974,8.39441502,8.48676282,5297407
2023-07-31,8.48676282,8.56064106,8.45905848,8.47752804,5508820
2023-08-01,8.4959976,8.5883454,8.4498237,8.47752804,5613601
2023-08-02,8.47752804,8.53293672,8.43135414,8.45905848,4958944
2023-08-03,8.45905848,8.51446716,8.4036498,8.50523238,3944391
2023-08-04,8.50523238,8.5421715,8.25589332,8.32977156,8239526
2023-08-07,8.33900634,8.3574759,8.20971942,8.25589332,5402970
2023-08-08,8.25589332,8.36671068,8.19124986,8.3574759,3909083
2023-08-09,8.3574759,8.39441502,8.25589332,8.36671068,5060444
2023-08-10,8.3574759,8.48676282,8.311302,8.46829326,5197500
2023-08-11,8.46829326,8.59758018,8.37594546,8.38518024,7257134
2023-08-14,8.34824112,8.5421715,8.32053678,8.51446716,6887307
2023-08-15,8.57911062,8.80998012,8.48676282,8.79151056,20619513
2023-08-16,8.75457144,8.76380622,8.5421715,8.6806932,12938113
2023-08-17,8.62528452,8.75457144,8.42211936,8.65298886,12269739
2023-08-18,8.65298886,8.89309314,8.61604974,8.80998012,14504972
2023-08-21,8.80998012,9.1886061,8.80074534,8.93926704,25429016
2023-08-22,8.9115627,8.98544094,8.80998012,8.9115627,13659227
2023-08-23,8.89309314,8.99467572,8.78227578,8.89309314,10508071
2023-08-24,8.88385836,8.98544094,8.6345193,8.6806932,11909688
2023-08-25,8.71763232,8.89309314,8.64375408,8.80998012,11891324
2023-08-28,9.0500844,9.20707566,8.5883454,8.67145842,16416695
2023-08-29,8.67145842,8.70839754,8.4959976,8.56987584,12648965
2023-08-30,8.56987584,8.69916276,8.55140628,8.6345193,10162316
2023-08-31,8.61604974,9.03161484,8.5883454,8.96697138,16526236
2023-09-01,8.9577366,9.0962583,8.87462358,9.0962583,8383528
2023-09-04,9.06855396,9.1424322,8.9115627,9.08702352,11139562
2023-09-05,9.07778874,9.1886061,9.0039105,9.13319742,7495112
2023-09-06,9.16090176,9.16090176,8.97620616,9.04084962,5472044
2023-09-07,9.04084962,9.30865824,8.97620616,9.19784088,8365842
2023-09-08,9.20707566,9.2809539,9.12396264,9.19784088,6322720
2023-09-11,9.20707566,9.23478,9.12396264,9.21631044,3924874
2023-09-12,9.24401478,9.3271278,9.17013654,9.26248434,4984954
2023-09-13,9.26248434,9.50258862,9.1886061,9.48411906,9643127
2023-09-14,9.3271278,9.43794516,9.1886061,9.38253648,16587127
2023-09-15,9.38253648,9.38253648,9.0962583,9.13319742,13100263
2023-09-18,9.10549308,9.26248434,8.94850182,9.04084962,15278582
2023-09-19,9.03161484,9.1424322,8.98544094,9.08702352,10253035
2023-09-20,9.0500844,9.0962583,8.97620616,9.05931918,4603492
2023-09-21,9.04084962,9.08702352,8.98544094,9.03161484,5124734
2023-09-22,9.04084962,9.07778874,8.9115627,8.93926704,7477886
2023-09-25,8.93926704,9.17013654,8.9115627,9.13319742,10330917
2023-09-26,9.13319742,9.19784088,8.97620616,9.03161484,7250937
2023-09-27,9.04084962,9.0500844,8.84691924,8.85615402,6296286
2023-09-28,8.8653888,8.97620616,8.773041,8.9115627,6455956
2023-10-09,8.9115627,9.0500844,8.7268671,8.93926704,6997079
2023-10-10,8.93003226,9.04084962,8.80074534,8.8192149,5897549
2023-10-11,8.8192149,8.88385836,8.75457144,8.76380622,5223868
2023-10-12,8.773041,8.93003226,8.773041,8.85615402,8394918
2023-10-13,8.8192149,8.82844968,8.73610188,8.79151056,4953205
2023-10-16,8.78227578,8.96697138,8.75457144,8.94850182,6591020
2023-10-17,8.93003226,9.10549308,8.89309314,9.07778874,9938442
2023-10-18,9.0500844,9.06855396,8.92079748,8.94850182,3970895
2023-10-19,8.93003226,8.97620616,8.60681496,8.70839754,9375707
2023-10-20,8.76380622,8.773041,8.4959976,8.56987584,7261345
2023-10-23,8.5421715,8.71763232,8.4959976,8.5883454,8791673
2023-10-24,8.6345193,8.773041,8.4498237,8.7268671,9997644
2023-10-25,8.70839754,8.73610188,8.47752804,8.62528452,10184495
2023-10-26,8.5883454,8.93926704,8.55140628,8.8653888,8823141
2023-10-27,8.8653888,9.0500844,8.8192149,8.82844968,5003670
2023-10-30,8.8192149,8.92079748,8.57911062,8.60681496,10744196
2023-10-31,8.5883454,8.65298886,8.48676282,8.61604974,7385035
2023-11-01,8.60681496,8.64375408,8.4959976,8.56064106,4707205
2023-11-02,8.53293672,8.773041,8.4959976,8.67145842,11682259
2023-11-03,8.6806932,8.69916276,8.51446716,8.5421715,9033259
2023-11-06,8.50523238,8.5421715,8.25589332,8.33900634,14318227
2023-11-07,8.32977156,8.51446716,8.311302,8.47752804,8365546
2023-11-08,8.45905848,8.5421715,8.4036498,8.47752804,7991402
2023-11-09,8.47752804,8.60681496,8.41288458,8.57911062,8369608
2023-11-10,8.56064106,8.773041,8.50523238,8.62528452,8436501
2023-11-13,8.66222364,8.66222364,8.34824112,8.56064106,10935382
2023-11-14,8.59758018,8.59758018,8.37594546,8.4498237,8205979
2023-11-15,8.46829326,8.4959976,8.33900634,8.4036498,9547721
2023-11-16,8.36671068,8.56987584,8.36671068,8.5421715,10699290
2023-11-17,8.4959976,8.57911062,8.48676282,8.55140628,5835387
2023-11-20,8.56064106,8.74533666,8.51446716,8.6345193,14639909
2023-11-21,8.62528452,8.85615402,8.60681496,8.78227578,10451277
2023-11-22,8.773041,8.9115627,8.73610188,8.83768446,7100135
2023-11-23,8.8653888,8.93926704,8.80998012,8.92079748,8308975
2023-11-24,8.9115627,8.97620616,8.85615402,8.9115627,5161700
2023-11-27,8.93926704,9.0500844,8.8653888,9.01314528,7536391
2023-11-28,9.03161484,9.13319742,8.96697138,9.08702352,8965070
2023-11-29,9.08702352,9.1886061,9.03161484,9.07778874,7336970
2023-11-30,9.10549308,9.1424322,9.01314528,9.0962583,7841176
2023-12-01,9.10549308,9.12396264,8.93003226,8.9577366,7177309
2023-12-04,8.99467572,9.16090176,8.9577366,9.15166698,12007416
2023-12-05,9.17013654,9.24401478,9.06855396,9.11472786,10492505
2023-12-06,9.07778874,9.08702352,8.88385836,9.0500844,11366930
2023-12-07,9.0500844,9.0962583,9.0039105,9.0500844,5853279
2023-12-08,9.02238006,9.23478,8.98544094,9.1886061,14097679
2023-12-11,9.1886061,9.33636258,9.03161484,9.33636258,16376290
2023-12-12,9.21631044,9.22554522,9.01314528,9.12396264,18878831
2023-12-13,9.11472786,9.17013654,9.0500844,9.13319742,10938566
2023-12-14,9.1424322,9.17937132,9.04084962,9.15166698,7990729
2023-12-15,9.12396264,9.15166698,8.99467572,8.99467572,7517278
2023-12-18,8.99467572,9.0962583,8.97620616,9.06855396,8460397
2023-12-19,9.03161484,9.08702352,8.99467572,9.06855396,5828954
2023-12-20,9.03161484,9.24401478,9.03161484,9.16090176,17161847
2023-12-21,9.10549308,9.21631044,9.01314528,9.16090176,15100519
2023-12-22,9.17937132,9.22554522,9.0962583,9.15166698,9004713
2023-12-25,9.12396264,9.13319742,9.0039105,9.08702352,5891982
2023-12-26,9.08702352,9.19784088,9.07778874,9.16090176,10252739
2023-12-27,9.12396264,9.22554522,9.11472786,9.21631044,11899728
2023-12-28,9.19784088,9.20707566,8.98544094,9.02238006,14556381
2023-12-29,8.96697138,9.05931918,8.87462358,9.02238006,15671533
2024-01-02,9.0039105,9.29018868,8.97620616,9.2809539,25607057
2024-01-03,9.23478,9.3733017,9.20707566,9.31789302,18482963
2024-01-04,9.3271278,9.3733017,9.20707566,9.3271278,22510049
2024-01-05,9.29018868,9.30865824,9.19784088,9.22554522,17777175
2024-01-08,9.22554522,9.2809539,9.10549308,9.19784088,25196642
2024-01-09,9.1886061,9.38253648,9.05931918,9.34559736,27569550
2024-01-10,9.29018868,9.44717994,9.21631044,9.23478,22709477
2024-01-11,9.22554522,9.29942346,9.08702352,9.13319742,13542367
2024-01-12,9.15166698,9.30865824,9.10549308,9.21631044,10221623
2024-01-15,9.1886061,9.2809539,9.1424322,9.23478,8867231
2024-01-16,9.23478,9.29018868,9.1886061,9.29018868,15030590
2024-01-17,9.26248434,9.31789302,9.22554522,9.23478,21184389
2024-01-18,9.21631044,9.23478,8.92079748,9.12396264,19680067
2024-01-19,9.12396264,9.20707566,9.0500844,9.15166698,8788024
2024-01-22,9.10549308,9.11472786,8.79151056,8.80074534,13691748
2024-01-23,8.83768446,8.97620616,8.7268671,8.9577366,11383257
2024-01-24,8.9577366,9.11472786,8.90232792,9.11472786,16744912
2024-01-25,9.05931918,9.25324956,9.03161484,9.20707566,15441527
2024-01-26,9.21631044,9.43794516,9.20707566,9.38253648,22618781
2024-01-29,9.33636258,9.7888668,9.33636258,9.64111032,41702585
2024-01-30,9.42871038,9.54876252,9.31789302,9.4194756,46703415
2024-01-31,9.40100604,9.8350407,9.3733017,9.76116246,47621661
2024-02-01,9.49335384,9.56723208,9.3733017,9.42871038,42623970
2024-02-02,9.41024082,9.53029296,9.39177126,9.43794516,38440510
2024-02-05,9.40100604,9.8350407,9.39177126,9.67804944,52048059
2024-02-06,9.58570164,10.00126674,9.56723208,9.87197982,48831130
2024-02-07,9.71498856,9.76116246,9.27171912,9.43794516,59501210
2024-02-08,9.40100604,9.44717994,8.98544094,9.41024082,41488151
2024-02-19,9.43794516,9.89968416,9.41024082,9.80733636,55096082
2024-02-20,9.7426929,10.36142316,9.696519,10.31524926,47889915
2024-02-21,10.2044319,10.3891275,9.94585806,10.00126674,43435783
2024-02-22,9.99203196,10.08437976,9.86274504,10.03820586,30183541
2024-02-23,10.07514498,10.21366668,10.01050152,10.10284932,35170678
2024-02-26,10.04744064,10.0659102,9.44717994,9.57646686,73167213
2024-02-27,9.49335384,9.80733636,9.4194756,9.76116246,64213943
2024-02-28,9.68728422,10.02897108,9.62264076,9.7888668,46733841
2024-02-29,9.7426929,9.81657114,9.63187554,9.7426929,46770771
2024-03-01,9.70575378,9.8350407,9.66881466,9.75192768,25727784
2024-03-04,9.696519,9.91815372,9.58570164,9.89044938,37129769
2024-03-05,9.82580592,10.2506058,9.79810158,10.16749278,52075850
2024-03-06,10.05667542,10.07514498,9.84427548,9.87197982,58182406
2024-03-07,9.8812146,10.12131888,9.8812146,10.03820586,51836910
2024-03-08,10.02897108,10.36142316,9.90891894,10.27831014,45767415
2024-03-11,10.24137102,10.30601448,9.9273885,10.01050152,40040968
2024-03-12,9.98279718,10.01050152,9.5118234,9.57646686,63295656
2024-03-13,9.57646686,9.76116246,9.47488428,9.67804944,44687871
2024-03-14,9.63187554,9.77963202,9.5579973,9.73345812,33497283
2024-03-15,9.7426929,9.8812146,9.72422334,9.73345812,31248123
2024-03-18,9.70575378,9.80733636,9.68728422,9.70575378,29678839
2024-03-19,9.70575378,9.77963202,9.58570164,9.7426929,26036833
2024-03-20,9.70575378,10.02897108,9.66881466,9.93662328,30830591
2024-03-21,9.94585806,10.09361454,9.89044938,9.99203196,18717134
2024-03-22,9.95509284,10.1120841,9.85351026,10.05667542,25751105
2024-03-25,9.98279718,10.45377096,9.98279718,10.32448404,40209887
2024-03-26,10.3891275,10.46300574,10.27831014,10.3891275,25738648
2024-03-27,10.42606662,10.49071008,10.22290146,10.37989272,22323277
2024-03-28,10.3891275,10.40759706,10.22290146,10.35218838,19191888
2024-03-29,10.35218838,10.5276492,10.27831014,10.4353014,30262332
2024-04-01,10.50917964,10.55535354,10.21366668,10.24137102,42244325
2024-04-02,10.24137102,10.4353014,10.23213624,10.42606662,25387926
2024-04-03,10.619997,10.69387524,10.158258,10.41683184,39397147
2024-04-08,10.37065794,10.6661709,10.30601448,10.5276492,29203712
2024-04-09,10.5276492,10.68464046,10.47224052,10.62923178,29024155
2024-04-10,10.58305788,10.8046926,10.54611876,10.7123448,23625286
2024-04-11,10.65693612,10.90627518,10.65693612,10.8508665,17766449
2024-04-12,10.8508665,10.9893882,10.76775348,10.83239694,15398313
2024-04-15,10.8508665,11.2664316,10.84163172,11.10944034,23344894
2024-04-16,11.10944034,11.25719682,10.90627518,11.0355621,25824437
2024-04-17,11.00785776,11.3126055,10.8970404,11.3126055,24553039
2024-04-18,11.32184028,11.4049533,10.86933606,10.95244908,38871448
2024-04-19,10.90627518,11.15561424,10.76775348,11.04479688,27297573
2024-04-22,11.02632732,11.18331858,10.78622304,10.84163172,20132403
2024-04-23,10.79545782,10.92474474,10.68464046,10.79545782,19535041
2024-04-24,10.83239694,10.98015342,10.8046926,10.8970404,16912430
2024-04-25,10.90627518,10.95244908,10.74928392,10.86010128,15287226
2024-04-26,10.84163172,10.87857084,10.4814753,10.58305788,50022638
2024-04-29,10.3429536,10.37989272,9.81657114,10.08437976,82859037
2024-04-30,9.96432762,10.33371882,9.94585806,10.23213624,42825685
2024-05-06,10.2506058,10.4814753,10.03820586,10.47224052,41137861
2024-05-07,10.37989272,10.45377096,10.24137102,10.40759706,31322581
2024-05-08,10.40759706,10.60152744,10.37065794,10.55535354,24374425
2024-05-09,10.55535354,10.7123448,10.4814753,10.619997,19672685
2024-05-10,10.619997,10.63846656,10.47224052,10.53688398,22021701
2024-05-13,10.5276492,10.7123448,10.40759706,10.63846656,30031493
2024-05-14,10.59229266,10.7123448,10.41683184,10.44453618,29148215
2024-05-15,10.3891275,10.4814753,10.22290146,10.44453618,25811297
2024-05-16,10.40759706,10.47224052,10.31524926,10.37065794,21927775
2024-05-17,10.37989272,10.49994486,10.28754492,10.49994486,16060405
2024-05-20,10.49994486,10.62923178,10.42606662,10.55535354,20052770
2024-05-21,10.55535354,10.6661709,10.49994486,10.64770134,16253004
2024-05-22,10.6661709,10.74004914,10.4353014,10.4814753,21609288
2024-05-23,10.47224052,10.60152744,10.41683184,10.47224052,14327332
2024-05-24,10.42606662,10.61076222,10.40759706,10.49071008,12354587
2024-05-27,10.55535354,10.74004914,10.49071008,10.7123448,17667006
2024-05-28,10.73081436,10.92474474,10.70311002,10.81392738,15805661
2024-05-29,10.76775348,10.98015342,10.7585187,10.82316216,14642347
2024-05-30,10.82316216,10.8970404,10.69387524,10.7585187,15097815
2024-05-31,10.8046926,10.86010128,10.7123448,10.8508665,21859717
2024-06-03,10.96168386,10.97091864,10.67540568,10.77698826,25215734
2024-06-04,10.79545782,10.91550996,10.69387524,10.8970404,22273937
2024-06-05,10.8508665,11.04479688,10.77698826,10.9893882,16457017
2024-06-06,10.99862298,11.04479688,10.86933606,10.93397952,22897031
2024-06-07,10.96168386,11.10020556,10.6661709,11.07250122,31596236
2024-06-11,11.06326644,11.25719682,10.92474474,10.95244908,34618572
2024-06-12,10.98015342,11.33107506,10.86010128,11.24796204,35891668
2024-06-13,11.24796204,11.4049533,11.01709254,11.05403166,31081444
2024-06-14,11.11867512,11.21102292,10.32448404,10.3891275,104625343
2024-06-17,10.4353014,10.63846656,10.37989272,10.49994486,46030215
2024-06-18,10.49071008,10.74928392,10.39836228,10.72157958,27867685
2024-06-19,10.70311002,10.83239694,10.44453618,10.53688398,29740115
2024-06-20,10.53688398,10.61076222,10.40759706,10.53688398,30773523
2024-06-21,10.5276492,11.01709254,10.44453618,10.82316216,48100926
2024-06-24,10.73081436,10.79545782,10.59229266,10.62923178,23421420
2024-06-25,10.619997,10.8046926,10.60152744,10.74928392,20289914
2024-06-26,10.74928392,10.82316216,10.55535354,10.64770134,15407323
2024-06-27,10.619997,10.84163172,10.53688398,10.79545782,22702618
2024-06-28,10.7585187,11.0355621,10.72157958,10.95244908,16165407
2024-07-01,10.9432143,11.23872726,10.91550996,11.18331858,18799278
2024-07-02,11.18331858,11.33107506,11.09097078,11.23872726,20102929
2024-07-03,11.21102292,11.37724896,11.07250122,11.11867512,18817269
2024-07-04,11.09097078,11.24796204,11.06326644,11.09097078,13462561
2024-07-05,11.10020556,11.16484902,10.9432143,11.1279099,15395483
2024-07-08,11.10944034,11.2202577,11.06326644,11.09097078,9750937
2024-07-09,11.1279099,11.1740838,10.99862298,11.15561424,15148937
2024-07-10,11.11867512,11.18331858,10.82316216,10.86010128,19010045
2024-07-11,10.86010128,10.90627518,10.69387524,10.7585187,15575492
2024-07-12,10.7585187,10.86933606,10.69387524,10.82316216,19755153
2024-07-15,10.79545782,11.10020556,10.74004914,11.05403166,23948074
2024-07-16,11.05403166,11.10944034,10.8508665,10.96168386,17196299
2024-07-17,10.92474474,11.02632732,10.87857084,10.88780562,20400020
2024-07-18,10.88780562,11.4049533,10.79545782,11.37724896,32761577
2024-07-19,11.3587794,11.44189242,11.0355621,11.22949248,25195762
2024-07-22,11.18331858,11.24796204,10.90627518,11.21102292,18376655
2024-07-23,11.1740838,11.34030984,11.06326644,11.2202577,22149562
2024-07-24,11.20178814,11.43265764,11.10020556,11.38648374,22504164
2024-07-25,11.34954462,11.5896489,11.22949248,11.53424022,24767782
2024-07-26,11.48806632,11.60811846,11.18331858,11.44189242,22388647
2024-07-29,11.34954462,11.7281706,11.32184028,11.70970104,21721112
2024-07-30,11.73862116,12.00847452,11.5169559,11.98919928,24926645
2024-07-31,11.91209832,11.98919928,11.5169559,11.87354784,35095031
2024-08-01,11.78680926,12.47108028,11.72898354,12.29760312,34072557
2024-08-02,12.2397774,12.51926838,12.1434012,12.29760312,21557216
2024-08-05,12.16267644,12.35542884,11.98919928,12.26869026,23703386
2024-08-06,12.1915893,12.26869026,11.72898354,11.83499736,25941957
2024-08-07,11.72898354,11.9506488,11.69043306,11.9024607,15306792
2024-08-08,11.88318546,11.9988369,11.74825878,11.79644688,15161922
2024-08-09,11.7578964,11.88318546,11.63260734,11.67115782,12579544
2024-08-12,11.71934592,11.9024607,11.6615202,11.8542726,11567028
2024-08-13,11.8542726,12.06630024,11.7578964,11.92173594,16662076
2024-08-14,11.91209832,12.22050216,11.81572212,12.13376358,16229926
2024-08-15,12.12412596,12.4325298,12.047025,12.3361536,16080902
2024-08-16,12.3361536,12.36506646,12.1434012,12.23013978,11999439
2024-08-19,12.20122692,12.46144266,12.047025,12.4325298,18042419
2024-08-20,12.42289218,12.45180504,12.15303882,12.2397774,14788678
2024-08-21,12.23013978,12.528906,12.16267644,12.41325456,17024523
2024-08-22,12.3843417,12.56745648,12.3361536,12.528906,15126240
2024-08-23,12.49035552,12.49035552,12.1915893,12.35542884,13755678
2024-08-26,12.2879655,12.34579122,11.9506488,12.27832788,14061792
2024-08-27,12.22050216,12.35542884,12.16267644,12.26869026,10333954
2024-08-28,12.23013978,12.37470408,12.10485072,12.3361536,10970307
2024-08-29,12.31687836,12.3361536,11.7578964,11.79644688,29240077
2024-08-30,11.7097083,11.8060845,11.3723916,11.60369448,35807959
2024-09-02,11.58441924,12.02774976,11.58441924,11.9506488,22409890
2024-09-03,11.93137356,12.06630024,11.49768066,11.71934592,16756419
2024-09-04,11.71934592,11.98919928,11.67115782,11.94101118,13289821
2024-09-05,11.9506488,12.1434012,11.8060845,12.12412596,14680634
2024-09-06,12.047025,12.2879655,11.9024607,11.93137356,11321422
2024-09-09,11.93137356,12.01811214,11.71934592,11.81572212,12601847
2024-09-10,11.8060845,12.00847452,11.74825878,11.84463498,14089257
2024-09-11,11.76753402,11.83499736,11.10253824,11.15072634,23033494
2024-09-12,11.083263,11.44949256,10.7941344,11.39166684,26545790
2024-09-13,11.36275398,11.55550638,11.24710254,11.35311636,15725638
2024-09-18,11.34347874,11.64224496,11.31456588,11.43021732,12972409
2024-09-19,11.4687678,11.47840542,11.06398776,11.20855206,23737811
2024-09-20,11.15072634,11.48804304,11.1314511,11.40130446,18163424
2024-09-23,11.48804304,11.7097083,11.23746492,11.54586876,17762305
2024-09-24,11.54586876,11.93137356,11.40130446,11.89282308,19575751
2024-09-25,11.9506488,12.22050216,11.49768066,11.53623114,32589608
2024-09-26,11.48804304,11.60369448,11.29529064,11.60369448,22785420
2024-09-27,11.58441924,11.63260734,11.11217586,11.30492826,55650332
2024-09-30,11.26637778,12.21086454,11.23746492,12.13376358,74378607
2024-10-08,12.97223652,13.31919084,11.48804304,11.76753402,117376618
2024-10-09,11.45913018,11.58441924,10.9868868,11.1796392,65523106
2024-10-10,11.12181348,11.74825878,11.09290062,11.34347874,55959779
2024-10-11,11.3242035,11.59405686,11.20855206,11.39166684,32194040
2024-10-14,11.55550638,12.05666262,11.4205797,11.9506488,54083309
2024-10-15,11.9506488,11.9506488,11.4687678,11.47840542,30190468
2024-10-16,11.38202922,11.71934592,11.35311636,11.57478162,19887520
2024-10-17,11.69043306,11.78680926,11.33384112,11.3723916,21223391
2024-10-18,11.36275398,11.47840542,11.21818968,11.36275398,29647401
2024-10-21,11.38202922,11.71934592,11.28565302,11.63260734,33454926
2024-10-22,11.55550638,11.96992404,11.52659352,11.9506488,34289896
2024-10-23,11.94101118,12.3361536,11.91209832,12.18195168,24142888
2024-10-24,12.22050216,12.22050216,11.83499736,11.9024607,14721707
2024-10-25,11.91209832,11.94101118,11.54586876,11.58441924,24577942
2024-10-28,11.62296972,11.71934592,11.43985494,11.63260734,15284487
2024-10-29,11.63260734,11.7097083,11.48804304,11.62296972,18182013
2024-10-30,11.62296972,11.63260734,11.39166684,11.48804304,16544461
2024-10-31,11.43985494,11.48804304,11.12181348,11.19891444,28222871
2024-11-01,11.2278273,11.59405686,11.17000158,11.50731828,27123985
2024-11-04,11.50731828,11.67115782,11.3242035,11.565144,16164023
2024-11-05,11.55550638,11.59405686,11.3723916,11.4687678,26151954
2024-11-06,11.44949256,11.4687678,11.25674016,11.29529064,25071661
2024-11-07,11.2760154,11.44949256,11.23746492,11.43985494,22576116
2024-11-08,11.4205797,11.63260734,11.18927682,11.33384112,44322934
2024-11-11,11.25674016,11.25674016,11.083263,11.10253824,25239076
2024-11-12,11.10253824,11.28565302,11.02543728,11.0350749,26274900
2024-11-13,11.04471252,11.20855206,10.91942346,11.1314511,21444148
2024-11-14,11.11217586,11.29529064,11.02543728,11.05435014,21297772
2024-11-15,11.06398776,11.41094208,10.96761156,11.2278273,37318462
2024-11-18,11.25674016,11.36275398,11.02543728,11.09290062,26456966
2024-11-19,11.11217586,11.24710254,11.00616204,11.12181348,20756127
2024-11-20,11.12181348,11.23746492,11.04471252,11.21818968,19070434
2024-11-21,11.1796392,11.39166684,11.16036396,11.30492826,17009353
2024-11-22,11.28565302,11.48804304,11.09290062,11.10253824,23037155
2024-11-25,11.11217586,11.3242035,11.083263,11.29529064,24445199
2024-11-26,11.2760154,11.57478162,11.23746492,11.43985494,21921712
2024-11-27,11.44949256,11.49768066,11.21818968,11.31456588,13565915
2024-11-28,11.31456588,11.39166684,11.20855206,11.30492826,14509363
2024-11-29,11.30492826,11.53623114,11.28565302,11.45913018,20059116
2024-12-02,11.63260734,11.7097083,11.3242035,11.43985494,20733856
2024-12-03,11.43021732,11.70007068,11.40130446,11.65188258,23887750
2024-12-04,11.62296972,11.89282308,11.565144,11.83499736,26100054
2024-12-05,11.79644688,12.01811214,11.7578964,11.96992404,19221360
2024-12-06,11.93137356,12.1915893,11.89282308,12.047025,18030475
2024-12-09,12.05666262,12.16267644,11.93137356,12.07593786,15539781
2024-12-10,12.1915893,12.1915893,11.7578964,11.8542726,35090942
2024-12-11,11.83499736,11.94101118,11.71934592,11.91209832,21646045
2024-12-12,11.91209832,12.1434012,11.88318546,11.92173594,21393241
2024-12-13,11.93137356,12.22050216,11.84463498,11.9024607,49924313
2024-12-16,12.03738738,12.7216584,11.92173594,12.5770941,49196533
2024-12-17,12.66383268,12.84694746,12.46144266,12.64455744,22475098
2024-12-18,12.60600696,12.8662227,12.55781886,12.79875936,18812133
2024-12-19,12.7698465,12.79875936,12.61564458,12.6734703,12714232
2024-12-20,12.70238316,12.87586032,12.528906,12.58673172,13071522
2024-12-23,12.59636934,13.010787,12.4807179,12.94332366,24201051
2024-12-24,12.87586032,13.010787,12.76020888,12.94332366,18174152
