date,open,high,low,close,volume
2024-07-05,46.02,46.67,45.21,46.64,22988422.0
2024-07-08,46.55,47.3,46.35,46.7,23854412.0
2024-07-09,46.55,48.56,46.55,48.16,36070397.0
2024-07-10,47.88,48.3,47.7,47.99,19577257.0
2024-07-11,48.47,49.22,48.11,48.27,29990758.0
2024-07-12,47.9,48.83,47.42,48.64,22072814.0
2024-07-15,48.68,49.36,48.65,48.94,20087697.0
2024-07-16,48.7,49.28,47.93,49.2,30553937.0
2024-07-17,49.08,49.1,48.36,48.36,23186559.0
2024-07-18,47.33,49.1,47.06,48.75,29143685.0
2024-07-19,48.5,51.35,48.34,51.2,60862371.0
2024-07-22,50.9,51.45,50.65,50.98,30557978.0
2024-07-23,51.0,51.35,49.18,49.28,33454365.0
2024-07-24,49.34,49.89,48.7,48.85,24558222.0
2024-07-25,48.6,49.53,48.11,48.7,20679953.0
2024-07-26,48.68,49.76,48.6,49.75,18069479.0
2024-07-29,49.59,49.98,46.53,46.7,36994124.0
2024-07-30,46.68,47.88,46.6,47.6,22118392.0
2024-07-31,47.51,49.2,47.5,49.1,20714313.0
2024-08-01,48.99,49.79,48.9,49.11,16189340.0
2024-08-02,48.61,49.22,48.1,48.42,19364443.0
2024-08-05,47.95,48.48,47.0,47.29,23308540.0
2024-08-06,47.7,47.96,46.3,47.27,17710337.0
2024-08-07,47.4,47.56,47.1,47.22,8737759.0
2024-08-08,47.01,47.9,46.76,47.48,12573162.0
2024-08-09,49.5,49.81,48.47,48.49,27180510.0
2024-08-12,48.35,48.98,48.0,48.78,14457335.0
2024-08-13,48.8,49.2,48.74,49.2,14211885.0
2024-08-14,49.3,49.46,48.8,48.95,13024239.0
2024-08-15,48.61,49.75,48.56,49.68,18511967.0
2024-08-16,49.63,49.73,49.07,49.46,11840255.0
2024-08-19,49.49,49.98,49.14,49.46,10659070.0
2024-08-20,49.46,49.59,48.47,48.75,14270864.0
2024-08-21,48.75,48.98,47.76,47.78,14246889.0
2024-08-22,47.6,47.85,46.03,46.54,23463783.0
2024-08-23,46.5,47.2,46.12,47.13,13026643.0
2024-08-26,47.12,47.45,46.88,47.35,8983580.0
2024-08-27,47.3,47.35,46.54,46.72,11060111.0
2024-08-28,46.8,47.66,46.69,47.36,9252275.0
2024-08-29,47.15,47.62,46.99,47.26,10616556.0
2024-08-30,46.85,48.48,46.71,48.24,21516765.0
2024-09-02,48.04,48.2,46.71,46.78,15262960.0
2024-09-03,46.67,47.18,45.65,46.26,17009497.0
2024-09-04,45.79,46.26,45.51,45.53,12154206.0
2024-09-05,45.6,46.1,45.52,45.97,9670392.0
2024-09-06,46.02,46.08,45.08,45.08,10370876.0
2024-09-09,44.81,45.45,44.63,44.87,9151976.0
2024-09-10,44.88,45.09,43.95,44.84,12435144.0
2024-09-11,44.5,44.7,42.9,43.33,21176827.0
2024-09-12,43.3,43.89,42.95,42.98,13516519.0
2024-09-13,43.2,43.26,42.4,42.4,14155491.0
2024-09-18,42.68,43.47,42.5,43.17,15417352.0
2024-09-19,43.28,44.14,43.0,43.74,14436532.0
2024-09-20,43.72,43.99,43.28,43.86,10373382.0
2024-09-23,43.98,44.05,43.37,43.43,9443665.0
2024-09-24,43.73,44.79,43.37,44.77,21415927.0
2024-09-25,45.05,46.0,44.82,44.9,24758346.0
2024-09-26,45.0,46.49,44.77,46.36,26017272.0
2024-09-27,47.0,50.0,47.0,49.99,29887423.0
2024-09-30,53.0,59.99,53.0,59.99,109263571.0
2024-10-08,71.99,71.99,70.0,71.99,97665202.0
2024-10-09,72.19,86.39,70.5,83.89,347531503.0
2024-10-10,85.1,86.35,70.01,75.02,210401638.0
2024-10-11,71.03,73.7,68.8,69.48,136273205.0
2024-10-14,69.48,76.5,67.77,75.6,136415689.0
2024-10-15,74.99,81.53,73.48,74.18,140402142.0
2024-10-16,71.14,76.76,70.88,74.09,85429352.0
2024-10-17,77.0,77.64,74.02,75.12,88209878.0
2024-10-18,75.8,90.14,74.44,90.14,209387553.0
2024-10-21,94.0,107.76,91.9,97.48,279429314.0
2024-10-22,94.99,99.04,92.89,96.04,185913485.0
2024-10-23,93.04,95.5,91.54,92.31,138395627.0
2024-10-24,91.45,96.47,91.17,94.56,112506040.0
2024-10-25,94.56,98.66,92.52,93.7,110646384.0
2024-10-28,93.0,93.98,92.0,93.1,72566797.0
2024-10-29,92.78,96.55,92.29,92.3,113267083.0
2024-10-30,91.79,92.78,84.85,85.82,160870949.0
2024-10-31,85.48,88.94,83.7,86.93,116611336.0
2024-11-01,85.19,88.25,84.81,84.81,88351026.0
2024-11-04,84.63,87.19,84.18,86.81,57658272.0
2024-11-05,87.48,96.0,87.01,95.8,145383344.0
2024-11-06,97.0,99.97,93.33,96.04,141798577.0
2024-11-07,94.2,105.0,94.01,101.89,126253030.0
2024-11-08,107.3,109.5,100.0,100.3,160957144.0
2024-11-11,104.6,108.3,100.62,104.98,138069018.0
2024-11-12,102.6,104.87,100.0,101.11,108866759.0
2024-11-13,99.9,100.9,97.88,99.14,80759477.0
2024-11-14,99.13,102.0,96.61,96.87,76194102.0
2024-11-15,96.87,98.7,94.9,94.91,71066743.0
2024-11-18,95.7,97.5,91.37,92.3,82897403.0
2024-11-19,92.1,95.39,90.22,94.9,83159684.0
2024-11-20,94.0,94.57,92.6,93.28,58507495.0
2024-11-21,93.0,94.9,92.5,93.5,56197106.0
2024-11-22,94.7,95.5,88.55,88.77,79240108.0
2024-11-25,88.76,88.77,84.52,86.16,76905909.0
2024-11-26,85.97,86.66,85.03,85.1,35363542.0
2024-11-27,84.65,89.04,83.13,88.0,77430532.0
2024-11-28,88.2,90.3,86.83,87.08,61110137.0
2024-11-29,86.83,93.45,85.64,90.1,87940358.0
2024-12-02,89.9,90.69,88.01,89.49,64010784.0
2024-12-03,89.67,90.35,86.03,87.23,58676009.0
2024-12-04,90.53,91.0,87.25,87.67,68106713.0
2024-12-05,86.2,88.26,86.14,87.0,39595741.0
2024-12-06,86.5,89.69,86.3,88.93,54044117.0
2024-12-09,88.06,88.75,85.99,86.78,42411257.0
2024-12-10,91.49,91.99,87.79,88.0,69668121.0
2024-12-11,87.11,88.33,86.5,86.82,40065377.0
2024-12-12,87.16,88.2,85.69,87.17,44489757.0
2024-12-13,86.81,86.81,82.85,82.99,82003231.0
2024-12-16,82.3,83.2,81.21,81.5,47629570.0
2024-12-17,81.35,83.1,81.31,82.19,40662192.0
2024-12-18,82.82,83.95,82.09,83.4,48400022.0
2024-12-19,82.3,86.53,81.88,85.44,67399207.0
2024-12-20,85.07,98.8,85.07,94.28,176770271.0
2024-12-23,93.69,99.2,93.6,95.18,145675567.0
2024-12-24,95.99,97.34,92.99,96.86,91204508.0
2024-12-25,96.48,99.8,96.38,97.99,98532907.0
2024-12-26,98.0,98.88,96.15,96.73,71104586.0
2024-12-27,96.78,102.37,96.49,97.51,114471630.0
2024-12-30,96.6,100.53,96.0,99.29,90657304.0
2024-12-31,99.0,99.58,94.59,94.62,87823797.0
2025-01-02,93.81,95.09,88.5,89.96,84971056.0
2025-01-03,90.1,91.13,87.53,88.31,61288981.0
2025-01-06,88.84,89.6,85.72,86.94,43831308.0
2025-01-07,87.1,90.75,86.0,90.6,67214796.0
2025-01-08,88.88,91.28,85.99,88.82,68790730.0
2025-01-09,88.4,93.33,88.1,91.32,72416451.0
2025-01-10,90.85,96.68,90.85,93.18,89988928.0
2025-01-13,91.0,95.86,89.88,95.02,68025640.0
2025-01-14,96.95,99.58,94.45,98.77,92888106.0
2025-01-15,97.5,102.29,97.3,99.55,77659234.0
2025-01-16,102.18,104.46,96.6,96.6,103477465.0
2025-01-17,96.51,104.77,96.51,102.7,109403228.0
2025-01-20,102.98,103.0,100.3,101.05,59667259.0
2025-01-21,101.5,104.35,101.1,101.84,74435300.0
2025-01-22,101.3,103.22,99.5,100.24,61641241.0
2025-01-23,102.8,103.87,96.7,96.84,86850578.0
2025-01-24,97.16,98.62,96.77,97.85,47198275.0
2025-01-27,98.38,98.39,93.9,93.94,52844572.0
2025-02-05,100.16,102.84,99.44,101.37,97756780.0
2025-02-06,100.11,106.43,99.66,104.43,89396981.0
2025-02-07,104.42,105.27,100.08,102.53,93254065.0
2025-02-10,102.8,104.52,101.01,103.85,66856305.0
2025-02-11,103.6,103.7,100.36,100.86,54448990.0
2025-02-12,101.5,104.44,99.41,104.32,97586005.0
2025-02-13,104.77,104.96,100.89,101.11,69064629.0
2025-02-14,99.96,100.87,98.16,99.08,56713536.0
2025-02-17,99.3,102.45,99.3,101.0,58094181.0
2025-02-18,101.01,101.27,98.17,98.28,50546212.0
2025-02-19,97.95,102.58,97.91,101.94,70074653.0
2025-02-20,101.0,101.4,98.88,99.21,56493994.0
2025-02-21,99.6,105.92,99.6,103.98,123386761.0
2025-02-24,103.0,106.86,102.0,103.4,74722539.0
2025-02-25,100.88,103.94,100.11,101.28,71172236.0
2025-02-26,102.86,105.5,100.06,104.0,88991060.0
2025-02-27,103.13,105.21,100.44,102.44,69790787.0
2025-02-28,101.0,101.59,97.67,97.79,67840823.0
2025-03-03,96.99,98.1,95.18,96.0,49878742.0
2025-03-04,95.0,99.07,94.61,97.28,44469412.0
2025-03-05,97.3,98.2,96.16,97.57,35097289.0
2025-03-06,98.85,100.3,98.37,98.66,56756728.0
2025-03-07,97.6,98.55,96.52,96.88,39398650.0
2025-03-10,96.39,97.29,95.01,95.66,38451869.0
2025-03-11,94.0,96.32,93.8,96.12,30626303.0
2025-03-12,96.5,97.05,95.71,95.9,28639010.0
2025-03-13,95.39,96.08,92.1,92.98,44201076.0
2025-03-14,92.98,95.61,92.5,94.81,40137622.0
2025-03-17,94.89,94.91,93.16,93.37,31205181.0
2025-03-18,93.99,95.8,93.9,94.1,29866634.0
2025-03-19,93.9,94.57,93.5,93.75,23319047.0
2025-03-20,93.8,94.29,93.0,93.27,27204001.0
2025-03-21,92.98,92.98,90.9,91.2,36539914.0
2025-03-24,91.5,91.68,89.81,91.45,29654478.0
2025-03-25,91.45,91.45,89.25,89.87,28338161.0
2025-03-26,90.2,91.2,89.82,90.0,19490835.0
2025-03-27,90.0,93.78,89.37,92.47,45729726.0
2025-03-28,91.54,92.48,90.35,90.4,27440878.0
2025-03-31,90.39,91.7,88.36,89.33,26820455.0
2025-04-01,89.5,89.75,86.19,86.5,41191328.0
2025-04-02,86.38,87.45,85.72,86.85,24056690.0
2025-04-03,85.97,89.2,85.9,88.09,30277366.0
2025-04-07,84.5,86.88,77.8,84.0,85368449.0
2025-04-08,84.0,85.88,83.0,85.0,53816947.0
2025-04-09,84.03,91.58,83.17,90.18,74601350.0
2025-04-10,92.02,92.18,89.82,90.95,52228661.0
2025-04-11,90.86,95.48,90.2,92.9,71343411.0
2025-04-14,93.5,93.54,91.69,92.0,37611854.0
2025-04-15,91.8,91.8,89.68,90.39,27852312.0
2025-04-16,91.0,92.0,89.87,92.0,27925129.0
2025-04-17,91.3,92.38,91.0,91.8,22896965.0
2025-04-18,91.49,91.88,90.53,91.35,13848004.0
2025-04-21,91.34,91.75,90.13,90.51,23221503.0
2025-04-22,90.5,90.88,89.75,90.01,21750489.0
2025-04-23,90.15,90.72,89.85,90.07,21184822.0
2025-04-24,90.15,90.2,88.5,89.1,20881488.0
2025-04-25,89.1,89.55,88.03,88.42,23006791.0
2025-04-28,88.42,89.09,88.0,88.23,14446652.0
2025-04-29,88.02,88.52,87.8,88.0,13110870.0
2025-04-30,88.23,89.41,88.01,89.05,20183053.0
2025-05-06,89.4,90.35,89.25,89.9,23858710.0
2025-05-07,91.46,91.66,89.73,90.5,26342039.0
2025-05-08,90.09,90.09,89.31,89.98,23245156.0
2025-05-09,87.0,87.82,85.72,85.83,58300971.0
2025-05-12,85.9,86.32,84.16,86.32,36837284.0
2025-05-13,87.2,87.3,85.38,85.52,24125902.0
2025-05-14,85.58,86.75,85.28,86.06,23189869.0
2025-05-15,85.8,85.98,84.35,84.42,21551907.0
2025-05-16,84.16,84.78,83.88,84.7,17039389.0
2025-05-19,84.71,85.28,83.72,85.01,16412240.0
2025-05-20,85.4,85.82,85.0,85.04,15483762.0
2025-05-21,84.79,85.15,84.0,84.07,19840598.0
2025-05-22,84.0,84.68,83.71,83.81,13347362.0
2025-05-23,83.8,84.24,82.89,82.9,18562039.0
2025-05-26,83.42,84.68,83.41,84.02,22378126.0
2025-05-27,84.0,84.23,82.95,83.0,14405567.0
2025-05-28,83.14,83.24,82.0,82.01,15766722.0
2025-05-29,82.05,83.49,81.9,83.44,19295585.0
2025-05-30,83.01,83.1,81.94,82.09,14577233.0
2025-06-03,82.2,82.78,81.37,82.47,14113706.0
2025-06-04,82.6,83.32,82.26,83.18,13713352.0
2025-06-05,83.49,84.87,83.03,84.39,24759154.0
2025-06-06,84.33,85.0,83.78,84.56,18634650.0
2025-06-09,84.15,85.08,84.1,84.43,19227453.0
2025-06-10,84.49,84.49,82.02,82.32,25443912.0
2025-06-11,82.46,83.36,82.29,82.91,15435894.0
2025-06-12,82.5,82.88,82.06,82.27,14536968.0
2025-06-13,82.0,83.1,81.71,82.79,22621715.0
2025-06-16,82.3,83.07,82.28,82.96,12509643.0
2025-06-17,82.98,83.13,82.02,82.4,13764726.0
2025-06-18,82.23,82.67,81.66,82.01,14912111.0
2025-06-19,82.0,82.88,81.51,81.65,17728970.0
2025-06-20,81.73,82.59,81.22,81.28,16691409.0
2025-06-23,81.03,85.3,80.9,84.25,45387149.0
2025-06-24,84.25,85.37,84.09,85.15,30936689.0
2025-06-25,85.0,88.53,85.0,88.39,55719038.0
2025-06-26,88.39,89.98,87.2,87.28,38656454.0
2025-06-27,87.58,88.15,86.7,86.88,26165913.0
2025-06-30,88.18,89.63,87.79,88.17,34352802.0
2025-07-01,88.0,88.85,87.65,87.76,21688792.0
2025-07-02,87.5,87.73,85.81,86.1,22557267.0
2025-07-03,86.38,86.73,85.78,86.24,14615027.0
2025-07-04,86.0,87.2,84.86,85.8,25225745.0
2025-07-07,85.69,86.86,85.37,85.48,13534928.0
2025-07-08,85.49,86.85,85.18,86.74,21766848.0
2025-07-09,86.65,86.86,85.52,85.85,18310200.0
2025-07-10,85.61,86.17,85.5,85.67,17563946.0
2025-07-11,85.7,89.34,85.4,88.16,46992238.0
2025-07-14,88.3,88.49,87.47,87.52,18983136.0
2025-07-15,87.15,87.95,86.61,87.89,20617316.0
2025-07-16,87.73,88.2,86.77,87.12,19670851.0
2025-07-17,87.06,89.0,86.32,88.79,28792216.0
2025-07-18,88.75,89.13,87.93,88.51,21995993.0
2025-07-21,88.45,89.52,88.04,89.02,22271915.0
2025-07-22,88.7,90.55,88.5,89.08,29742068.0
2025-07-23,88.9,90.19,88.3,89.39,31654941.0
2025-07-24,89.1,92.9,89.0,91.75,52232453.0
2025-07-25,91.74,93.68,90.99,93.47,44212479.0
2025-07-28,93.64,93.69,91.96,92.18,34264005.0
2025-07-29,92.0,92.63,90.81,92.17,29414208.0
2025-07-30,91.7,91.83,89.74,90.36,31001859.0
2025-07-31,90.32,92.75,89.46,89.5,46198852.0
2025-08-01,89.2,90.33,88.02,88.29,27414033.0
2025-08-04,87.95,90.63,87.88,90.07,28605760.0
2025-08-05,89.85,90.58,89.58,90.0,19567940.0
2025-08-06,89.86,91.0,89.53,90.78,26779787.0
2025-08-07,90.7,91.7,89.75,90.59,31525994.0
2025-08-08,88.0,88.5,86.66,86.66,58473050.0
2025-08-11,86.69,87.18,86.22,86.96,27919314.0
2025-08-12,86.95,90.1,86.42,88.52,55155240.0
2025-08-13,88.01,89.23,88.0,88.66,38430442.0
2025-08-14,88.69,92.58,88.69,89.46,74149226.0
2025-08-15,89.0,93.3,88.48,91.84,69049946.0
2025-08-18,93.5,95.17,91.36,92.31,83342313.0
2025-08-19,91.67,92.48,89.35,89.35,74465214.0
2025-08-20,89.4,92.49,88.19,92.28,85874556.0
2025-08-21,92.3,94.11,90.8,91.05,60682605.0
2025-08-22,92.5,105.0,92.42,103.97,206194809.0
2025-08-25,106.0,109.24,101.1,103.17,176063698.0
2025-08-26,101.0,102.57,100.13,100.93,85607409.0
2025-08-27,102.2,106.69,100.59,101.51,142262071.0
2025-08-28,102.0,119.22,101.99,119.22,242032511.0
2025-08-29,114.0,116.0,112.26,114.76,163967037.0
2025-09-01,114.76,114.76,114.76,114.76,
2025-09-02,114.76,114.76,114.76,114.76,
2025-09-03,114.76,114.76,114.76,114.76,
2025-09-04,114.76,114.76,114.76,114.76,
2025-09-05,114.76,114.76,114.76,114.76,
2025-09-08,114.76,114.76,114.76,114.76,
2025-09-09,102.0,108.65,101.2,102.99,157469570.0
2025-09-10,103.0,105.96,102.13,103.91,103992570.0
2025-09-11,102.62,112.8,99.98,110.28,146750166.0
2025-09-12,109.28,112.49,108.01,108.42,115902204.0
2025-09-15,110.55,112.55,107.5,108.66,94683618.0
2025-09-16,109.0,111.86,108.09,109.78,86625924.0
2025-09-17,110.8,120.8,109.8,117.39,152847561.0
2025-09-18,119.98,127.49,116.35,122.15,193156778.0
2025-09-19,123.0,127.4,120.11,121.34,144910623.0
2025-09-22,120.54,129.83,119.05,128.92,158828147.0
2025-09-23,127.64,129.33,122.63,128.51,144127353.0
2025-09-24,126.88,137.98,126.23,134.98,146094753.0
2025-09-25,133.0,137.8,132.31,134.11,103258321.0
2025-09-26,132.71,135.95,131.2,132.27,91244519.0
2025-09-29,131.0,136.02,129.16,136.02,102720723.0
2025-09-30,138.5,142.0,136.6,140.13,98622900.0
2025-10-09,144.0,153.0,137.0,138.91,166284110.0
2025-10-10,134.87,134.94,127.17,127.95,161742076.0
2025-10-13,126.0,136.48,126.0,136.47,140299486.0
2025-10-14,136.96,137.8,125.8,127.2,132100403.0
2025-10-15,127.18,129.73,124.6,129.56,80798726.0
2025-10-16,127.8,130.28,126.6,127.3,61231062.0
2025-10-17,126.85,127.32,120.87,121.98,82052898.0
2025-10-20,124.1,125.18,121.69,122.63,57123935.0
2025-10-21,123.8,127.85,122.61,127.19,78415088.0
2025-10-22,125.42,129.27,123.81,126.81,65395411.0
2025-10-23,125.18,128.5,124.01,128.3,63426402.0
2025-10-24,130.3,134.8,128.9,134.06,102446621.0
2025-10-27,137.5,137.5,132.3,134.5,101264304.0
2025-10-28,133.0,135.8,132.0,132.69,69518945.0
2025-10-29,132.0,134.53,130.31,133.0,68846074.0
2025-10-30,133.0,133.0,128.51,128.55,69286397.0
2025-10-31,128.03,128.7,124.18,124.18,69166889.0
2025-11-03,122.0,122.6,117.55,120.21,74770927.0
2025-11-04,121.0,122.66,119.0,119.88,47738417.0
2025-11-05,116.9,121.1,116.5,119.78,48501600.0
2025-11-06,121.9,125.99,121.05,124.85,73150765.0
2025-11-07,122.93,124.18,122.05,122.11,38229214.0
2025-11-10,122.13,122.95,118.76,120.01,39583271.0
2025-11-11,120.6,121.47,117.53,117.73,34253008.0
2025-11-12,117.0,119.8,115.74,119.63,45701552.0
2025-11-13,118.99,123.33,117.8,123.1,54988853.0
2025-11-14,123.0,125.5,117.89,118.18,77529352.0
2025-11-17,116.82,119.29,116.51,117.63,42177341.0
2025-11-18,117.5,120.18,117.13,117.96,47391508.0
2025-11-19,117.99,118.49,115.51,116.28,41511956.0
2025-11-20,117.99,118.29,116.46,116.78,34470285.0
2025-11-21,113.86,116.08,113.0,113.0,46135862.0
2025-11-24,112.99,113.5,108.18,111.51,55790863.0
2025-11-25,112.5,113.96,111.37,111.68,40722382.0
2025-11-26,110.7,113.9,110.61,112.71,41955357.0
2025-11-27,113.8,116.8,112.56,112.71,52343112.0
2025-11-28,112.71,114.11,111.4,113.6,30866384.0
2025-12-01,113.4,114.68,112.6,114.4,32764004.0
2025-12-02,114.1,114.19,112.7,113.0,23777182.0
2025-12-03,112.8,113.69,111.13,111.62,24541359.0
2025-12-04,111.65,114.73,110.98,114.73,38755196.0
2025-12-05,114.0,114.88,112.5,114.18,35265366.0
2025-12-08,114.21,118.0,114.18,117.2,50835977.0
2025-12-09,115.58,117.9,115.51,116.32,37138445.0
2025-12-10,115.58,116.59,113.44,116.31,31571473.0
2025-12-11,116.53,117.14,113.5,113.61,30310896.0
2025-12-12,113.61,117.42,111.6,116.8,58499804.0
2025-12-15,115.15,116.5,113.0,113.01,34241746.0
2025-12-16,112.5,113.35,110.27,110.7,32337953.0
2025-12-17,110.82,113.9,110.13,113.29,34389272.0
2025-12-18,112.8,115.72,112.75,112.8,31470029.0
2025-12-19,113.2,115.48,113.0,113.63,27261250.0
2025-12-22,114.6,121.44,114.6,120.45,81011369.0
2025-12-23,120.5,121.58,119.02,119.9,48360142.0
2025-12-24,122.5,124.38,121.11,123.41,62956098.0
2025-12-25,123.0,125.99,122.66,123.08,47180958.0
2025-12-26,122.58,124.79,121.16,122.1,40239799.0
2025-12-29,123.0,125.65,122.02,122.5,50683161.0
2025-12-30,124.45,126.69,124.0,125.28,60495831.0
2025-12-31,125.99,126.2,122.4,122.83,41158685.0
2026-01-05,126.84,130.17,126.2,129.95,91139404.0
2026-01-06,129.0,134.2,128.77,131.84,73069695.0
2026-01-07,131.84,132.82,128.85,129.98,59804086.0
2026-01-08,128.95,134.68,128.91,130.15,61691881.0
2026-01-09,129.15,130.01,127.77,128.88,51127488.0
2026-01-12,128.52,129.62,126.68,127.66,56393564.0
2026-01-13,127.49,128.15,122.86,123.63,65207280.0
2026-01-14,123.51,127.6,123.5,124.49,64968391.0
2026-01-15,123.49,125.5,122.33,124.44,55660423.0
2026-01-16,127.5,128.82,124.88,126.99,75651257.0
2026-01-19,127.05,128.5,125.12,125.29,47753702.0
2026-01-20,125.0,125.5,121.81,122.18,50869359.0
2026-01-21,120.93,128.89,120.58,127.19,97052521.0
2026-01-22,128.98,130.82,125.57,126.8,64809463.0
2026-01-23,126.8,127.37,124.03,124.96,49063104.0
2026-01-26,124.01,125.88,121.9,121.92,50256650.0
2026-01-27,122.0,125.74,119.22,124.05,65526157.0
2026-01-28,124.99,128.99,124.99,128.55,99458326.0
2026-01-29,127.6,127.81,122.16,122.4,71564935.0
2026-01-30,121.33,124.94,120.07,122.97,52771906.0
2026-02-02,121.4,122.59,116.8,117.06,59669081.0
2026-02-03,118.69,118.84,113.46,116.03,56176952.0
2026-02-04,114.5,114.99,113.15,114.84,35139347.0
2026-02-05,112.99,114.5,110.39,111.8,44644765.0
2026-02-06,110.14,114.6,110.14,112.7,40822691.0
2026-02-09,114.8,115.07,113.7,114.93,32101810.0
2026-02-10,115.2,116.9,114.85,116.2,34043651.0
2026-02-11,114.0,116.14,113.5,115.01,34533673.0
2026-02-12,115.55,117.18,115.11,116.58,33362254.0
2026-02-13,116.23,117.98,115.56,116.93,34368740.0
2026-02-24,118.03,118.18,115.62,115.82,27615568.0
2026-02-25,117.0,117.5,115.85,116.13,27552856.0
2026-02-26,116.13,117.23,114.29,116.65,32702183.0
2026-02-27,115.03,115.87,114.32,115.0,27930878.0
2026-03-02,112.88,114.2,112.3,112.53,34978475.0
2026-03-03,113.23,114.75,107.69,108.31,54098700.0
2026-03-04,107.32,109.7,106.12,106.69,32274958.0
2026-03-05,108.6,109.26,106.09,106.9,35353181.0
2026-03-06,107.0,108.34,106.17,106.5,34048616.0
2026-03-09,103.97,105.79,101.63,105.14,39355967.0
2026-03-10,106.9,107.75,105.7,107.28,31832190.0
2026-03-11,107.23,108.8,107.0,107.1,27998297.0
2026-03-12,107.0,108.55,104.95,106.01,28881977.0
2026-03-13,105.02,107.83,104.5,107.06,34163326.0
2026-03-16,106.31,110.32,105.5,108.6,42255497.0
2026-03-17,108.54,108.58,105.99,106.02,29571804.0
2026-03-18,105.78,106.88,105.25,106.6,26334592.0
2026-03-19,105.01,107.69,104.51,105.96,37865595.0
2026-03-20,105.2,105.72,102.18,102.18,38129475.0
2026-03-23,100.01,101.99,97.4,98.04,50667126.0
2026-03-24,98.9,99.37,97.25,99.25,33680326.0
2026-03-25,99.67,100.94,99.28,99.99,32130643.0
2026-03-26,99.55,99.7,96.55,96.88,31319889.0
2026-03-27,96.0,98.39,95.87,97.5,28087527.0
2026-03-30,95.8,96.19,94.0,95.83,32887003.0
2026-03-31,95.8,97.4,94.0,94.05,29383903.0
2026-04-01,96.4,96.7,94.81,96.33,32564808.0
2026-04-02,95.5,95.79,92.51,93.2,29382832.0
2026-04-03,93.41,93.94,91.76,91.78,21646163.0
2026-04-07,91.5,96.99,91.2,95.62,45824231.0
2026-04-08,99.02,101.54,99.02,101.18,54469712.0
2026-04-09,99.4,101.2,99.2,99.72,31071653.0
2026-04-10,101.0,102.79,100.68,101.01,40630514.0
2026-04-13,99.85,102.8,99.72,100.64,35188522.0
2026-04-14,102.1,102.28,100.38,101.52,37091059.0
2026-04-15,102.05,106.1,101.8,103.91,70483900.0
2026-04-16,103.5,105.0,103.0,104.18,39372135.0
2026-04-17,103.82,107.3,103.27,105.23,50375527.0
2026-04-20,105.93,108.6,105.01,107.96,54770262.0
2026-04-21,107.33,108.15,105.68,107.46,37258425.0
2026-04-22,106.8,108.08,106.5,107.87,37521674.0
2026-04-23,108.88,109.12,105.2,105.98,44149101.0
2026-04-24,105.58,113.25,104.61,110.96,91070363.0
2026-04-27,113.25,117.69,112.6,116.58,97029586.0
2026-04-28,115.24,117.64,113.02,114.0,62500730.0
2026-04-29,113.35,113.82,109.78,112.47,51488254.0
2026-04-30,113.31,119.88,113.3,118.73,101838285.0
2026-05-06,122.0,128.12,121.74,123.1,129294051.0
2026-05-07,125.11,127.48,122.22,125.34,84277403.0
2026-05-08,122.9,123.19,120.05,120.31,70861810.0
2026-05-11,122.99,124.57,121.9,122.52,81485972.0
2026-05-12,124.44,125.44,120.0,121.98,81773234.0
2026-05-13,119.0,122.5,116.04,121.86,95495148.0
2026-05-14,121.92,124.04,117.0,117.9,79065015.0
2026-05-15,121.0,125.0,118.48,119.02,132810054.0
2026-05-18,117.4,120.34,115.6,117.62,74896919.0
2026-05-19,116.16,118.88,112.68,118.82,84026978.0
2026-05-20,118.0,136.63,117.5,133.81,224880056.0
2026-05-21,134.0,137.63,127.1,127.22,154677671.0
2026-05-22,129.33,132.18,126.5,131.33,119947788.0
2026-05-25,136.0,157.6,136.0,156.0,252180226.0
2026-05-26,150.73,154.44,145.5,149.18,179924241.0
2026-05-27,150.0,153.52,145.0,146.22,123498375.0
2026-05-28,146.0,159.05,146.0,153.7,160823175.0
2026-05-29,150.92,152.38,138.49,139.91,153681264.0
2026-06-01,139.76,140.8,132.04,132.44,100884914.0
2026-06-02,132.98,135.5,129.3,132.48,92368820.0
2026-06-03,132.0,138.75,131.85,134.0,99212745.0
2026-06-04,131.0,137.57,130.0,134.88,77852688.0
2026-06-05,131.0,134.75,126.7,127.4,93457433.0
2026-06-08,120.0,124.28,120.0,121.92,78122559.0
2026-06-09,123.5,128.03,120.89,127.3,76966277.0
2026-06-10,125.0,131.18,124.5,125.34,66909414.0
2026-06-11,124.0,129.08,123.01,127.4,62627599.0
2026-06-12,131.64,134.87,124.37,124.88,81743729.0
2026-06-15,128.59,131.0,124.89,130.52,72860409.0
2026-06-16,131.0,134.34,127.93,130.14,74558301.0
2026-06-17,127.91,134.88,126.68,134.7,96356212.0
2026-06-18,136.11,144.63,132.88,140.7,124493714.0
2026-06-22,140.78,148.0,140.0,145.59,106096058.0
2026-06-23,143.58,148.3,139.6,141.7,91820109.0
2026-06-24,141.5,156.35,141.32,151.53,141162383.0
2026-06-25,152.0,158.66,151.0,156.86,118610237.0
2026-06-26,153.7,156.22,146.5,148.76,107615543.0
2026-06-29,147.8,152.99,141.0,151.0,102740101.0
2026-06-30,152.05,160.66,150.0,158.82,106679541.0
2026-07-01,160.19,166.88,152.31,154.48,114677718.0
2026-07-02,146.5,151.69,141.26,144.1,94902364.0
2026-07-03,144.89,146.45,140.2,140.31,77041178.0
